"bip_id","launch_speed","launch_angle","spray_angle","sprint_speed","woba_value"
231969,105.6,6,-24.3,25.8,0.9
231988,104.5,-5,20.1,25.8,0.9
231996,89.5,3,4.2,25.8,0
232000,93.5,30,-12.1,25.8,0
232001,73.7,26,0.8,25.8,0
232006,92.7,-2,-15.3,25.8,0
232009,97.9,-6,19.3,25.8,0
232022,96.5,22,11.1,25.8,0
232025,86.1,2,12.1,25.8,1.25
232028,90.5,62,-14.1,25.8,0
232034,92.6,61,-17.1,25.8,0
232037,66.8,-23,16.4,25.8,0.9
232038,82,-17,13.4,25.8,0
232040,96.4,49,-15.3,25.8,0
232049,101.7,14,17.4,25.8,0.9
232056,107.2,1,-19.7,25.8,0.9
232058,96.1,-10,11.9,25.8,0
232061,103.8,20,-20.4,25.8,0
232068,105.9,40,27.2,25.8,2
232073,56.9,5,-13.9,25.8,0
232076,92.3,-12,8.8,25.8,0
232080,46.8,-20,-3.8,25.8,0
232082,94.1,26,-8.6,25.8,1.25
232083,100,4,24.8,25.8,0.9
232092,102,21,23,25.8,1.25
232093,100.7,4,-31,25.8,1.25
232095,109.3,0,23.5,25.8,0
232096,95.4,-9,-22.2,25.8,0.9
232098,99.9,3,20.2,25.8,0.9
232104,73.7,54,-24.6,25.8,0
232105,91.7,3,30.4,25.8,0.9
232111,97.8,15,23.4,25.8,0.9
232120,49.1,-18,3.1,25.8,0
232128,101.2,12,22.8,25.8,0.9
232133,96.2,18,29.2,25.8,1.25
232138,86.8,1,36.1,25.8,0
232139,70.6,-16,31.3,25.8,0
232142,85.7,-37,40,25.8,0
232147,111.4,24,30.2,25.8,1.25
232150,105.5,4,21,25.8,0
232163,110,8,9.3,25.8,0.9
232168,88,14,-15,25.8,0.9
232179,93.1,-13,19.7,25.8,0
232183,83.5,8,9.1,25.8,0
232213,73.9,-8,28.7,25.8,0
232229,96.4,-12,27.5,25.8,0
232237,105.4,23,-10.3,25.8,1.25
232242,104.8,17,31.5,25.8,1.25
232243,100.3,34,3.9,25.8,0
232245,78.8,25,14.8,25.8,0
232246,113.7,5,6.8,25.8,0
232247,100,-29,-3.3,25.8,0
232248,108.3,13,2.9,25.8,0.9
232250,82.4,11,-16.4,25.8,0
232261,108.5,16,-6.9,25.8,0
232264,103.5,27,-22.9,25.8,2
232275,104.8,12,19.1,25.8,0.9
232278,107.1,5,-2.7,25.8,0
232283,84.4,26,-30.5,25.8,0
232293,77.6,28,19.4,25.8,0
232298,104.3,1,13.4,25.8,0
232311,109.5,6,-8.4,25.8,0.9
232319,76.2,15,-4.9,25.8,0.9
232332,95.1,33,-12.3,26.4,0
232379,87.5,-10,-14.9,26.4,0
232381,97.4,29,3.2,26.4,0
232385,96.7,17,15.2,26.4,0
232392,99.1,-5,-29.1,26.4,0
232393,100.9,-10,1.1,26.4,0
232401,104,-19,-10.6,26.4,0
232405,96.3,-19,-18.6,26.4,0.9
232414,97.3,39,27.5,26.4,0
232416,105.2,24,-7.7,26.4,2
232418,92.5,-4,-14.7,26.4,0
232423,104.2,10,-2.7,26.4,0.9
232434,80.9,32,-27.2,26.4,0
232438,97.7,7,25.8,26.4,0.9
232452,82.1,46,18.3,26.4,0
232453,91.6,-19,-0.9,26.4,0
232454,80.8,-54,21.2,26.4,0
232457,74.8,-20,6.5,26.4,0
232461,96.1,12,-22.5,26.4,0.9
232463,98.7,19,21.6,26.4,0
232468,91.9,42,34.2,26.4,0
232475,106.5,11,-36.2,26.4,1.25
232478,107.8,-18,0.4,26.4,0
232479,104.2,26,-30.3,26.4,2
232480,98.3,-2,-6.2,26.4,0
232502,81.4,43,16.6,26.4,0
232514,94,16,22.7,26.4,0
232516,67.2,-43,-15.4,26.4,0.9
232517,92.4,75,-27.5,29.8,0
232519,96.1,-35,-31.8,29.8,0.9
232531,92.1,-13,-17.7,29.8,0
232532,93.5,37,16.9,29.8,0
232534,106,7,25.4,29.8,0.9
232540,96.5,-15,-16.3,29.8,0
232542,108.1,36,-20.9,29.8,2
232545,93.8,58,20.2,29.8,0
232558,73.1,-23,-20.8,29.8,0
232560,89.5,69,16.7,29.8,0
232565,79.5,21,-32.6,29.8,1.25
232572,81,69,17.1,29.8,0
232595,107.4,6,-26.5,29.8,0.9
232603,97.8,21,-28.2,29.8,0
232610,95.6,64,21.7,29.8,0
232611,100,44,-2.1,29.8,0
232613,99.5,-13,3.1,29.8,0
232616,84.4,15,-27.6,29.8,0.9
232619,73.9,14,9.7,29.8,0.9
232640,88.2,6,-17.5,29.8,0
232652,96.9,-8,-23.9,29.8,0
232662,99.8,38,-19,29.8,0
232664,100.7,3,-21.2,29.8,0
232673,53.8,-52,-26.2,29.8,0
232676,79.2,68,50.7,29.8,0
232681,90.3,26,2,29.8,0
232686,109.1,1,14.7,29.8,0.9
232691,104.3,39,-5.5,29.8,0
232694,100.7,46,2.2,29.8,0
232697,92.9,10,-2.8,29.8,0.9
232702,88.9,-33,-25.9,29.8,0
232709,85.3,43,-17,29.8,0
232712,89.4,24,-7.3,29.8,0
232720,108.5,25,-25.9,29.8,2
232732,75.8,-35,-27.6,29.8,0
232734,107.8,-23,-34.9,29.8,0
232735,90.7,-14,17.8,29.8,0
232738,105.6,9,6.8,29.8,0
232741,74.4,-9,-17.3,29.8,0.9
232742,104,8,-17,29.8,0
232744,73.9,28,6.7,29.8,0.9
232752,88.8,40,8.7,29.8,0
232764,77,10,-12.2,28.5,0
232772,78.6,22,-15.6,28.5,0.9
232776,64.2,-46,29.8,28.5,0
232778,74,-47,33.3,28.5,0
232781,99.2,8,-13.3,28.5,1.25
232784,74,65,-47.1,28.5,0
232787,71.7,-1,34,26.5,0
232796,92.5,14,-20,26.5,0.9
232799,80.8,13,13.3,26.5,0
232800,81.3,5,24.1,26.5,0
232804,79.8,-25,18.9,26.5,0
232812,89.9,12,35.6,26.5,1.25
232819,59,6,27.2,26.5,0
232826,82.9,-34,-19.9,26.5,0
232831,79.4,-12,-9.4,26.3,0
232833,100.8,27,-13.3,26.3,1.25
232837,98.4,36,0.5,26.3,0
232840,95.5,52,10.6,26.3,0
232848,72.2,-33,35.3,26.3,0
232849,68.6,-37,22.9,26.3,0
232851,50.2,-61,-6.9,26.3,0
232873,97.5,27,-34.4,26.3,1.25
232876,106.6,19,12.7,26.3,0
232878,84,51,0.5,26.3,0
232880,84.9,9,1.9,26.3,0
232894,77.5,8,-12.1,26.3,0
232899,97.3,-15,-7.1,26.3,0
232902,98.1,-14,4.4,26.3,0
232903,101,4,29.9,26.3,0
232911,104.1,20,-2.2,26.3,1.25
232921,85.1,6,-18.1,26.3,0.9
232925,102.9,41,3,26.3,0
232927,101.5,17,3.1,26.3,0.9
232937,85.7,7,19,23.8,0.9
232938,97,-24,17.3,23.8,0
232939,99.8,-11,25.9,23.8,0
232943,85.5,29,1.3,23.8,0
232949,103.5,31,15.9,23.8,2
232950,101.6,23,28.6,23.8,2
232956,98.8,14,-22.2,23.8,0
232959,61.1,50,-7.6,23.8,0
232961,111.6,-10,37.3,23.8,0
232963,70.4,21,-4.5,23.8,0.9
232964,102.6,27,3.2,23.8,0
232977,99.5,-2,19.4,23.8,0
232990,95.1,15,-27.3,23.8,0.9
232993,106.7,36,9.2,23.8,0
232995,93.1,10,13.7,23.8,0
233004,102,24,4.4,23.8,0
233016,107.6,4,38.6,23.8,0.9
233019,52.4,36,-21.6,23.8,0
233031,75.5,-58,39.5,23.8,0
233035,105.8,18,33.4,23.8,1.25
233045,81.9,-14,17.6,23.8,0
233048,56.4,-19,-23.3,23.8,0.9
233049,107.9,2,22.2,23.8,0
233058,80,-8,22.2,23.8,0
233059,99,19,-24.1,23.8,0
233061,99.7,2,10.5,23.8,0
233068,98.2,32,-11.5,23.8,0
233069,103,5,25.5,23.8,0.9
233070,83.4,-2,-32.1,23.8,0.9
233076,95,11,-22.8,23.8,0.9
233078,87,22,5.1,23.8,0
233084,85.1,65,8.8,23.8,0
233085,106.2,20,18.7,23.8,2
233093,76.6,-17,30.4,23.8,0
233097,95.8,-4,14.7,23.8,0.9
233098,83.2,76,-67.2,23.8,0
233114,101.9,18,7.2,23.8,1.25
233124,77.9,36,10.5,23.8,0
233126,96.7,35,23.6,23.8,2
233128,93.5,9,-0.7,23.8,0.9
233137,91.8,22,-28.4,23.8,0
233144,99.5,3,11.4,23.8,0
233153,74.8,43,-15.9,23.8,0
233154,114.2,22,28.8,23.8,2
233158,109.9,4,-6.1,23.8,0.9
233163,70.2,36,-9.7,23.8,0.9
233164,105.6,33,24.9,23.8,2
233165,84.6,57,33.7,23.8,0.9
233170,103,24,-0.1,23.8,2
233173,107.4,-33,7.3,23.8,0
233188,91.2,-5,25.4,23.8,0
233191,91.6,58,-9.1,23.8,0
233205,76.8,38,24.3,23.8,0
233212,90.6,35,-32.5,23.8,0
233218,91.2,29,-21.6,23.8,0
233219,106.2,-19,37.4,23.8,0
233224,96.9,-10,-18.4,23.8,0
233226,110.8,-9,6.1,23.8,0
233227,89.7,14,19.9,23.8,0.9
233234,90.2,4,18.8,23.8,0
233235,98.4,66,18.1,23.8,0
233241,102.3,32,3.3,23.8,2
233242,116.9,0,21.9,23.8,0
233243,77.8,79,-52.7,23.8,0
233249,90.2,66,-39.7,23.8,0
233255,74.9,50,-15.7,23.8,0.9
233256,108.7,18,22.8,23.8,2
233262,92.2,16,-12.5,23.8,0.9
233265,81.7,37,1.4,23.8,0
233278,103.4,-22,20.6,23.8,0
233287,108.1,10,0.7,23.8,0
233288,81.4,4,33.2,23.8,0
233289,100.2,22,25.6,23.8,2
233296,69.9,31,-6.5,23.8,0.9
233303,81.9,36,-24.3,23.8,0
233316,82.9,70,-39.6,23.8,0
233326,73.7,-9,-4.2,23.8,0
233328,88.5,-28,14.1,23.8,0
233336,90.1,34,-25.5,23.8,0
233338,101.8,22,-24.8,23.8,0
233340,101.7,-5,31.2,24.4,0
233341,86.5,9,16,24.4,0.9
233348,76.7,-48,32.2,24.4,0
233352,88.8,36,-23.9,24.4,0
233357,73.7,-45,30.5,24.4,0
233365,87.7,15,-13.2,24.4,0.9
233372,99.5,3,19.7,24.4,0
233377,82.8,31,12.9,24.4,0
233379,93.7,-20,19.2,24.4,0
233385,101,-7,21.2,24.4,0
233405,83.6,44,-21.1,26.1,0
233413,102.5,4,1.8,26.1,0
233416,81.4,42,25.6,26.1,0
233424,84.1,61,-30,26.1,0
233428,82.6,28,3.8,26.1,0
233431,43.8,-17,15.1,26.1,0
233438,92.4,15,-6.8,26.1,0
233440,93.5,24,21.9,26.1,0
233441,87.9,-12,25.5,26.1,0
233451,93.8,15,-2.2,26.1,0.9
233454,104,17,8.7,26.1,0
233456,72.4,16,-18.5,26.1,0.9
233463,75.7,4,8.4,26.1,0
233467,74.7,-29,35.1,26.1,0
233476,72.5,69,-46.8,26.1,0
233478,67.9,14,13.5,26.1,0
233487,82.5,-25,30.7,26.1,0
233489,102.5,27,21.5,26.1,2
233503,84.9,52,-32.5,26.1,0
233506,100.2,1,-28.3,26.1,0
233509,55.4,-44,7.8,26.1,0
233512,49.3,-53,29.5,26.1,0
233515,94.9,38,0.6,26.1,0
233523,102.3,0,4.6,26.1,0
233524,93.4,-3,22.1,26.1,0
233527,95.9,29,-16.3,26.1,0
233536,99.7,-4,14.4,29,0
233537,98.9,20,35.2,29,1.25
233542,79.5,28,25.8,29,0
233551,71.1,-4,28.6,29,0
233555,86.4,8,-27.5,29,0
233558,82.7,-7,29.8,29,0
233563,68.6,8,20,29,0
233569,88.6,17,-14.4,29,1.25
233577,97.9,20,6.3,29,0
233582,101.4,26,30.4,29,0.9
233585,71.5,-29,-36.2,29,1.25
233590,27,-31,20.5,29,0
233593,89,3,15.3,29,0
233596,61.9,52,31.5,29,0
233604,96.7,29,30.5,29,2
233606,70.9,39,11.6,29,0.9
233608,96.4,-6,-5.6,29,0
233613,31.2,80,49.2,29,0
233614,95.2,0,30.8,29,0
233618,82.1,18,-26.1,29,0.9
233619,91.9,0,12.8,29,0.9
233624,72.2,20,19.8,29,0.9
233625,85.5,21,-18.9,29,0
233635,90.8,-4,8.2,29,0
233638,84.4,12,17.5,29,0
233640,85,28,-3.1,29,0
233647,84,41,19.5,29,0
233649,94.2,24,-1.5,29,0
233650,100.4,12,-4.3,29,0.9
233655,72.1,47,11.3,30,0
233659,100.5,20,24.5,30,0
233671,78,52,3.8,30,0
233680,80.2,-30,-32.8,30,0
233684,105.2,31,0.5,30,2
233700,94.9,43,-6.3,30,0
233701,99.4,49,-21.7,30,0
233706,102.5,30,6.2,30,0
233708,91.8,11,22.8,30,0.9
233713,27.1,-55,66.2,30,0.9
233715,82.6,-17,-34,30,0
233718,74.6,48,3,26.9,0
233720,74.9,54,36.7,26.9,1.25
233723,97.5,-2,35,26.9,1.25
233725,82.4,25,22,26.9,0
233726,91.5,2,12.6,26.9,0
233734,108.5,-16,-19.4,26.9,0
233740,63.3,26,28.5,26.9,0.9
233746,87.4,24,-27.7,26.9,0
233757,85.8,-14,32.9,26.9,0
233759,93.9,20,-4.8,26.9,0
233762,75.4,11,0.5,26.9,0.9
233763,80,83,56.1,26.9,0
233769,106.1,15,14.6,26.9,1.25
233772,65.7,-19,26.4,26.9,0
233774,100.3,-4,19.8,26.9,0
233780,104.2,24,27.2,26.9,2
233785,90.7,28,7.3,26.9,0
233791,97.1,-7,-19.5,26.9,0
233796,87.3,11,35.6,26.9,0
233798,66.5,19,-10.1,26.9,0.9
233799,90.4,2,0.9,26.9,0.9
233807,91.2,23,33,26.9,0
233810,70.2,20,37.3,26.9,1.25
233826,101.5,3,15.9,26.9,0.9
233847,87.3,-17,-12.2,26.9,0
233854,81.9,3,28.4,26.9,0
233858,99.8,22,4.2,26.9,0
233860,78.2,17,10.6,26.9,0.9
233862,86.2,12,-14.9,26.9,0
233872,88.5,48,14.4,26.9,0
233878,95,10,14.9,26.9,0.9
233880,93.3,32,10.9,26.9,0
233881,78.6,-37,-32.9,26.9,0
233886,88.1,64,-14.4,26.9,0
233894,95.1,7,5.9,26.9,0
233895,75.3,-7,29.4,26.9,0
233898,96.9,41,-5.7,26.9,0
233902,92.8,-14,23.3,26.9,0
233907,93.9,25,26.1,26.9,0
233909,90.5,13,-17.5,26.9,0.9
233915,84.4,48,35.4,26.9,0
233917,83.4,21,31.8,26.9,0
233918,92.6,72,16.1,26.9,0
233921,76.5,42,12.9,26.9,0
233924,103.7,9,17.7,26.9,0
233928,73.6,56,0.3,26.9,0
233937,81.3,82,63.8,26.9,0
233939,87,-24,-20.7,26.9,0
233945,61.2,29,25.1,30.4,0.9
233947,91.6,-33,-10.8,30.4,0
233948,108.4,17,-9.3,30.4,1.25
233952,87.3,-4,-0.5,30.4,0
233953,90.9,53,11.4,30.4,0
233956,110.8,22,-10.1,30.4,2
233962,79.2,-18,-32.7,30.4,1.6
233963,101.7,1,24.7,30.4,0
233964,105.4,5,-36.5,30.4,1.6
233966,94.7,31,27,30.4,0
233967,99.4,16,-1.5,30.4,0
233972,92.8,44,20,30.4,0
233978,34.9,61,55.2,30.4,0
233982,76.8,13,-29.5,30.4,1.25
233983,83.8,13,-36.8,30.4,1.25
233998,66.5,-23,-33.6,30.4,0
234012,82,15,19.3,30.4,0.9
234013,85.6,74,-27.1,30.4,0
234020,68.3,-20,-20.3,30.4,0
234029,107.1,6,-4.5,30.4,0
234046,36.7,-73,-31.7,30.4,0.9
234048,99.1,49,19.8,30.4,0
234058,72.5,-18,-17.8,30.4,0
234060,90.4,-24,-23.6,30.4,0
234061,56.4,37,-12.1,30.4,0
234072,80,-38,-26.9,30.4,0
234082,59.8,58,39.5,30.4,0
234087,98.7,23,-23.9,30.4,1.25
234098,99.9,22,-16,30.4,0
234099,72.1,-20,-30.6,30.4,0
234111,81.8,70,50.6,30.4,0
234112,62.2,59,36.9,30.4,0
234115,78.6,14,-16.5,30.4,0
234117,63.2,56,18.2,30.4,0
234139,91.3,3,23.2,29.6,0
234145,72.9,-21,18.9,29.6,0
234146,31.5,27,-7,29.6,0
234152,82.5,13,-35.9,29.6,1.6
234170,59.3,-38,32.4,29.6,0
234174,84.7,46,-30.5,29.6,0
234182,90.7,-10,35.6,29.6,0
234186,90.3,30,-10.7,29.6,0
234190,92.5,16,23.8,29.6,0
234193,75.8,60,-14.6,29.6,0
234197,104.9,0,33.1,29.6,0.9
234207,81.7,-21,14.7,28.5,0
234216,98.5,13,33.8,28.5,0.9
234220,95.7,32,-5.6,28.5,0
234226,97.1,-53,26.9,28.5,0
234239,82.7,17,-12.5,28.5,0.9
234244,98.4,22,-3.4,28.5,0
234248,101.7,5,19.6,28.5,0
234249,97.4,0,-22.4,28.5,0.9
234271,99.9,-11,-9.1,29.5,0
234274,81.1,-17,24.5,29.5,0.9
234278,86.2,3,-19,29.5,0.9
234279,71.1,-22,14.7,29.5,0.9
234284,94.9,-12,-16.7,29.5,0
234298,83.5,-28,-16.4,29.5,0
234306,92.7,20,23.4,29.5,0
234315,91.6,6,11.9,29.5,0
234320,81,21,13.7,29.5,0.9
234322,77.6,3,2.4,29.5,0.9
234325,98,-16,-20.8,29.5,0.9
234327,83.8,4,-11.9,29.5,0.9
234337,74.3,-19,-29.2,29.5,0
234338,79.4,47,43.5,29.5,0
234344,87.6,15,18.5,29.5,0.9
234347,109.7,19,-13.5,29.5,1.25
234348,101.5,-14,-29.2,29.5,0
234349,97.1,7,-17.5,29.5,0.9
234350,100.6,30,22.2,29.5,0
234355,99.4,-1,-2.3,29.5,0.9
234356,67.4,-60,4.9,29.5,0
234357,108.7,24,-3.7,29.5,2
234359,86.9,70,13.7,29.5,0
234361,94.8,-10,-16,29.5,0.9
234362,102.2,8,0.6,29.5,0.9
234366,93,24,10.4,29.5,0
234375,84.1,74,-54.5,29.5,0
234378,99.4,29,20.3,29.5,0
234381,63.8,-62,-35.6,29.5,0
234394,93.4,-3,11.5,29.5,0
234395,97.8,-18,-18,29.5,0
234396,65.6,62,52.4,29.5,0
234399,103.2,13,-33.9,29.5,1.25
234404,103.3,-5,-3,29.5,0.9
234412,84.5,34,15.8,29.5,0
234414,105,-22,22.4,29.5,0
234415,69.5,-30,-14.7,29.5,0
234417,71.9,-14,-25.1,29.5,0.9
234420,95.8,-9,-26.7,29.5,0.9
234421,102.8,29,-6.4,29.5,0
234425,61.5,38,36.1,29.5,0.9
234428,62.8,-25,14.3,29.5,0.9
234434,103.4,15,-27.9,29.5,0
234448,89.9,12,-2.3,29.5,0.9
234457,85.7,17,-11.6,29.5,0.9
234460,74.4,39,26.8,29.5,0
234462,71.7,-12,14.1,29.5,0
234468,80.9,-14,14.6,29.5,0
234476,76.4,73,52.3,29.5,0
234500,96.5,-20,-17.2,29.5,0
234503,79.8,32,-10.4,29.5,0
234515,51.2,-77,-45.2,29.5,0
234519,36.5,-59,41.3,29.5,0
234521,103,31,2.9,29.5,0
234522,93.6,13,34.6,29.5,1.6
234537,83.2,53,29.3,29.5,0
234550,105,-2,-15.9,29.5,0
234555,104.9,3,24.1,29.5,0.9
234556,100,-11,-18.7,29.5,0
234558,69.8,51,25.2,29.5,0
234561,95.6,7,-25.6,29.5,0.9
234565,99.8,13,6.1,29.5,0.9
234572,73.1,-10,-30.6,29.5,0
234575,105.9,-9,8.8,29.5,0
234581,95.2,31,27.1,29.5,0
234586,101.8,-29,24.4,29.5,0
234595,88.7,10,-24.5,29.5,0.9
234597,98,4,-27.1,29.5,0.9
234600,93.5,22,-5.8,29.5,0
234601,91.1,26,-2.3,29.5,0
234605,92.9,-9,-17.8,29.5,0
234614,103.3,19,17,29.5,0
234615,66.5,-8,-13.3,29.5,0
234619,97.6,58,-9.8,29.5,0
234624,97.1,40,-13.8,29.5,0
234629,104.2,3,-6.8,29.5,0.9
234635,96,-16,-17.7,29.5,0
234637,82.1,15,16.8,29.5,0.9
234639,64.3,-27,-15.9,29.5,0.9
234642,91.5,4,-23.4,29.5,0.9
234644,100.6,-22,-2.3,29.5,0
234649,98.5,-11,-16,29.5,0
234650,78.3,20,0.2,29.5,0.9
234657,98.4,-4,-4.6,29.5,0.9
234658,109.4,11,1,29.5,0.9
234662,86.9,-30,-9.4,29.5,0.9
234663,108.7,5,-7,29.5,0.9
234669,101,13,20.7,29.5,0.9
234670,91.3,38,-18.1,29.5,0
234674,102.1,-18,-11.5,29.5,0
234680,78.1,19,-14.3,29.5,0
234686,102.1,10,11.8,29.5,1.25
234700,97.7,45,-21.5,29.5,0
234704,102.4,24,-30.3,29.5,2
234708,92,26,25.2,29.5,0
234709,92.9,-30,-34.2,29.5,0
234713,102.8,24,10.7,29.5,2
234714,96.7,-12,1.9,29.5,0.9
234718,102.9,19,-32.2,29.5,1.25
234726,81.4,56,-1.3,29.5,0
234730,92.2,-10,16.7,29.5,0
234739,50.4,-58,-38.6,29.5,0.9
234743,109.8,6,-20.1,29.5,0
234749,67.9,65,29.1,29.5,0
234750,92.7,-25,-8.5,29.5,0.9
234751,98.6,18,25.1,29.5,0
234760,96.4,-11,-25.3,29.5,0
234765,78.2,46,-19.5,29.5,0
234769,69.1,-49,12.2,29.5,0
234771,100.4,-10,-15.3,29.5,0.9
234776,93.5,38,29.8,29.5,0
234784,63.1,19,-11.6,29.5,0
234789,106.5,11,20.3,29.5,0.9
234796,57.9,44,-28.5,27.8,1.25
234806,80.9,20,-19.4,27.8,0.9
234824,103.7,28,-11.9,27.8,2
234828,94.1,-10,-21.7,27.8,0.9
234831,73.8,59,9.9,27.8,0
234834,92.4,27,-13.3,27.8,0
234842,55.6,14,-31,27.8,0
234844,98.6,40,16.8,27.8,0
234845,96.7,13,-27.7,27.8,0.9
234847,80.7,-4,0,27.8,0
234848,93.8,44,29.4,27.8,0
234860,67.9,14,3.1,27.8,0
234863,100.3,20,13.7,27.8,1.25
234864,104.7,19,-11.5,27.8,1.25
234865,76,66,37.8,27.8,0
234867,98.1,-15,9.6,27.8,0.9
234870,90.7,35,-7.7,27.8,0
234871,82.6,-9,-9.7,27.8,0
234872,102.5,36,-24.4,27.8,2
234880,101.7,4,-25.7,27.8,0.9
234881,75.6,47,-14.9,27.8,0
234892,79.8,10,-17.4,27.8,0
234893,103.4,30,-7.1,27.8,2
234896,95,27,30.2,27.8,0
234897,103.9,38,-5.5,27.8,0
234898,95.5,1,-23,27.8,0.9
234901,66.8,-9,-10.1,27.8,0
234903,90.1,69,-46.1,27.8,0
234913,93.6,44,-6.2,27.8,0
234921,88.9,17,-19.3,27.8,0.9
234931,90.1,33,-29.4,27.8,1.25
234941,100.3,-14,-8.7,27.8,0
234948,101.9,8,-28.4,27.8,0
234982,95.3,34,21.3,27.8,0
234984,106.4,20,-34.9,27.8,1.25
234985,77.7,50,18,27.8,0
234989,87.9,16,-20.4,27.8,0.9
234998,67.8,17,-15.6,27.8,0.9
235014,105.2,22,-13,27.8,2
235032,84.9,3,-34.4,27.8,0
235035,80.7,36,22.5,27.8,0
235039,82.1,69,32.9,27.8,0
235044,93.9,-17,-21.2,27.8,0
235045,97.9,-9,-1.8,27.8,0
235050,91.9,-5,-9.6,27.8,0.9
235051,72.8,6,-15.8,27.8,0
235055,90.9,46,18.1,27.8,0
235059,84.5,23,24.6,27.8,0
235070,104.5,27,-18.6,27.8,2
235073,99.2,51,-5.6,27.8,0
235074,94.2,36,-10.5,27.8,0
235077,104.6,24,-2.6,27.8,0
235079,105.5,28,0.3,27.8,2
235081,76,-20,6.1,27.8,0
235086,71.9,2,13.5,27.8,0.9
235089,97.4,35,13,27.8,0
235090,103.6,24,8.1,27.8,1.25
235099,98.4,40,12.1,27.8,0
235105,95.7,6,-15.6,27.8,0
235110,83.2,18,-6.9,27.8,0.9
235124,78.3,2,-21.9,27.8,0
235129,93,39,13,27.8,0
235136,73.5,3,-4.4,27.8,0
235139,93.5,11,-17.7,27.8,0
235140,95.3,35,-6.6,27.8,0
235143,97.7,44,33.4,27.8,0
235145,85.3,16,-29.7,27.8,0.9
235151,96.3,29,-8.8,27.8,1.25
235165,92.4,19,-25.8,27.8,0.9
235173,82,46,13.6,27.8,0
235174,77.6,-4,-9.7,27.8,0
235178,99.7,12,-29.7,27.8,0.9
235180,105.2,32,-33.8,27.8,2
235187,75.6,16,-2.3,27.8,0
235191,104.5,2,-17.9,27.8,0.9
235197,91.5,24,16.5,28.1,0
235211,99.2,22,4,28.1,0
235217,84.4,-3,-12.8,27.6,0
235218,84.7,84,33.2,27.6,0
235223,94.9,20,-17.7,27.6,0
235229,92,-9,-15.5,27.6,0
235230,64,-28,-25.2,27.6,0
235231,85.5,15,-19.7,27.6,0.9
235235,75.1,-19,11.4,27.6,0
235239,79.1,24,15.9,27.6,0.9
235244,86.5,26,13.5,27.6,0
235246,83.1,3,-11.8,27.6,0
235247,101,7,-17.4,27.6,0.9
235264,85.3,43,-15.2,27.6,0
235266,93.1,3,33.2,27.6,0
235269,95.3,26,-21.2,27.6,0
235270,86,-14,20.9,27.6,0.9
235272,83.6,30,-9.5,27.6,0
235278,85.1,30,23.3,27.6,0
235280,73.9,-47,-30.8,27.6,0
235294,96,5,24.5,27.6,0.9
235300,67.1,15,-24.3,27.6,0
235306,95.8,10,29.9,27.6,0.9
235307,97.1,-2,28.9,27.6,0
235309,27,-24,-30.9,27.6,0.9
235311,60.8,-17,-5,27.6,0
235326,90.7,58,-18.2,27.6,0
235351,91.4,29,-19.1,27.6,0
235359,99.7,16,6.9,27.6,0.9
235360,51.5,-64,-11.3,27.6,0
235364,54.5,-12,16.3,27.6,0
235370,80.5,23,-9.6,28.3,0.9
235380,57,-25,29.9,28.3,0
235388,75.9,8,-26.3,28.3,0
235389,98.1,-3,-2.7,28.3,0.9
235394,94.5,-9,28,28.3,0
235397,97.4,-18,-16.4,28.3,0
235400,107.9,6,-17.5,28.3,0.9
235401,96.1,-21,-15.8,28.3,0
235404,90.3,55,22.5,28.3,0
235410,30.6,41,-18.4,28.3,0
235411,78.9,22,-25.3,28.3,0.9
235417,71.2,29,2.9,28.3,0.9
235419,84.8,-19,-33.9,28.3,0
235424,80.4,35,33.4,28.3,0
235430,87.7,-16,10.7,28.3,0
235433,108.2,19,-18.6,28.3,0
235449,73.7,56,21.6,28.3,0
235457,85.6,20,4.3,28.3,0
235458,99.1,1,-28.8,28.3,1.25
235473,104.5,12,7.3,28.3,0.9
235475,93.7,16,15,28.3,0.9
235476,93.8,34,6.9,28.3,0
235488,56.3,-57,-20.7,28.3,0
235489,59.9,-26,-4.9,28.3,0
235493,51.9,-66,35,28.3,0
235500,87.5,34,-17.1,28.3,0
235505,51.9,-11,-32,28.3,0
235510,101.3,27,-14.6,28.3,2
235512,87.7,-14,-14,28.3,0
235514,50.9,-78,-36.7,28.3,0
235523,75.7,-50,-10.7,28.3,0.9
235525,99.5,4,-17.6,28.3,0
235537,78.7,17,-36.5,28.3,1.25
235539,104.2,11,12,28.3,1.25
235545,97.5,44,8.8,28.3,0
235547,77.8,-22,2.1,28.3,0
235548,87.2,15,-19.3,28.3,0.9
235549,70.8,9,-22.1,28.3,0.9
235550,67,-14,-27.3,28.3,0.9
235552,38,-27,-33.9,28.3,0.9
235553,78.3,12,13.3,28.3,0.9
235556,76.2,-3,-21.3,28.3,0
235564,100.4,23,-0.4,28.3,0
235571,75.8,41,-12.5,28.3,0
235576,94.1,12,-22.4,28.3,0.9
235579,97.2,29,10.3,28.3,0
235600,59.9,-22,-22.1,28.3,0
235603,97.4,3,-10.4,28.3,0
235604,101.6,21,5,28.3,0
235616,102.1,-11,-19.2,28.3,0
235627,77.4,17,26,28.3,0.9
235630,79.6,52,41.2,28.3,0
235631,85.7,32,-15.5,28.3,0
235637,101.5,18,-13.9,28.3,0
235647,95.2,-12,-20.8,28.3,0.9
235651,56.9,-14,-30.3,28.3,0
235653,100.3,7,-30.7,28.3,0
235654,76.9,-33,17,28.3,0
