"bip_id","launch_speed","launch_angle","spray_angle","sprint_speed","woba_value"
184569,89.8,57,20.2,28.9,0
184571,87.2,29,-24.3,28.9,0
184578,62.3,-8,37.4,28.9,0
184583,101.2,0,-13.9,28.9,0
184590,90.7,18,34.8,28.9,1.6
184596,80.4,9,-33.7,28.9,0
184600,45.8,-39,16.4,28.9,0
184601,66,-53,-18.4,28.9,0
184611,103.1,13,11,28.9,1.25
184625,101,20,-7.4,28.9,0
184626,95.9,9,-28.3,28.9,0
184631,78.4,22,10,28.9,0.9
184634,77.5,61,14.7,28.9,0
184636,90.7,43,-32.2,28.9,0
184639,97.9,38,-29.6,28.9,2
184640,82.4,14,29.7,28.9,0.9
184643,70.7,6,13.1,28.9,0
184644,73.2,9,-1.1,28.9,0
184646,103.1,28,-2.4,28.9,0
184649,97.6,40,-33.4,28.9,2
184652,100.4,16,-6.1,28.9,0.9
184654,78.8,80,44.2,28.9,0
184662,100.7,38,-5.4,28.9,0
184666,91.3,42,32.4,28.9,0
184681,98.2,40,-18.8,28.9,0
184695,68.9,67,25,28.9,0
184697,67.8,57,7.7,28.9,0
184701,91.9,55,21.3,28.9,0
184703,94.5,1,-22,28.9,1.25
184712,82.7,-8,24.6,28.9,0
184714,101.6,1,-16.9,28.9,0.9
184730,97.6,-14,-11.8,28.9,0
184734,99.1,29,-28.6,28.9,1.6
184737,100,25,-26.7,28.9,0
184743,100,16,10.2,28.9,1.6
184746,98.8,36,0.2,28.9,0
184751,100.2,32,-23.8,28.9,2
184783,99.9,43,29.7,28.3,0
184784,43.2,27,26.8,28.3,0
184786,71.6,76,-29.9,28.3,0
184791,97.4,-5,-36.9,28.3,0.9
184798,103.7,24,8.6,28.3,1.25
184807,71.5,3,-1.2,28.3,0
184808,79.7,-10,-32.1,28.3,0
184814,71.9,14,29.1,28.3,0
184819,112.1,18,-24.4,28.3,0
184821,101.4,37,19.1,28.3,0
184825,94.1,-36,-22.7,28.3,0
184835,68,-9,0.2,28.3,0
184836,92.3,53,36,28.3,0
184855,89.4,50,-4.5,28.3,0
184861,101.9,5,-18.7,28.3,0.9
184863,84.1,-10,-23.1,28.3,0
184866,92.3,43,-17.3,28.3,0
184873,103.5,2,-28.5,28.3,0
184877,110.4,23,4,28.3,2
184880,71.8,-20,-26.7,28.3,0
184885,89,73,-24.3,28.3,0
184888,103.5,0,-10.4,28.3,0
184889,78.2,-22,-20.2,28.3,0
184893,86.8,28,26.3,28.3,0
184894,68.7,79,1.2,28.3,0
184904,100.7,-9,-22.7,28.3,0
184905,63.8,-8,-30.3,28.3,0
184909,82.3,35,22.3,28.3,0
184910,102.3,1,-4,28.3,0
184913,86.3,-17,-12.9,28.3,0
184914,89.4,66,22,28.3,0
184916,90.6,-5,-18.7,28.3,0.9
184920,81.3,57,-15,28.3,0
184923,63.2,27,-19.2,28.3,0.9
184926,87.5,5,11.4,28.3,0
184929,82.2,84,22.9,28.3,0
184937,65.7,23,-3.9,28.3,0.9
184938,83.9,54,36.5,28.3,0
184950,80.2,32,11.5,28.3,0
184957,100.9,-6,-31,28.3,0
184962,103.1,-11,-31.2,28.3,0
184966,102.8,-9,2.2,28.3,0
184973,90.5,-10,-17.4,28.3,0
184976,104,37,-17.3,28.3,1.25
184984,80.2,17,1.1,28.3,0.9
184987,59.6,28,34.2,28.3,0.9
184988,83.5,-9,6.9,28.3,0
184996,102.6,9,-5.5,28.3,0
184997,100,50,19.8,28.3,0
185000,70,-7,-8.6,28.3,0
185003,85.4,15,17.8,28.3,0.9
185009,89.9,-19,-12.3,28.3,0
185015,100.4,48,5.3,28.3,0
185017,100.4,4,8.4,28.3,0.9
185025,102.7,11,-22.8,28.3,0.9
185029,110,9,-16.5,28.3,0.9
185033,77.1,4,-25.9,28.3,0.9
185040,101.9,-15,29.2,28.3,0.9
185042,100.3,22,19.3,28.3,0
185045,107.1,22,6.7,28.3,2
185049,85.8,-1,15.4,28.3,0.9
185062,78.4,12,8,28.3,0.9
185064,110,5,24.3,28.3,0.9
185066,100.4,9,-1.6,28.3,0.9
185067,79.5,10,-3.2,28.3,0
185068,75.2,60,24.3,28.3,0
185071,89.7,17,-35.9,28.3,1.25
185073,103.2,48,12.5,28.3,0
185079,36.5,-75,4.6,28.3,0
185081,109.3,5,-25.7,28.3,0.9
185083,75.8,48,-21.8,28.3,0
185085,100.8,37,4.8,28.3,0
185086,71.9,54,-1.9,28.3,0
185099,69.3,39,27.7,28.3,0.9
185100,108.4,18,-12.2,28.3,1.25
185106,96.5,24,-19.6,28.3,2
185126,91.9,13,-23.8,28.3,0.9
185141,57.7,46,6.1,28.3,0
185144,95,24,-20.4,28.3,0
185148,93.1,43,27.3,28.3,0
185149,107.2,23,-5.8,28.3,2
185152,98.4,3,18.7,28.3,0.9
185160,90,1,-12.4,28.3,0
185164,86.3,27,-0.5,28.3,0
185165,87.8,-7,3.5,28.3,0
185169,100.5,2,-16.6,28.3,0.9
185175,108.7,31,-2.1,28.3,2
185179,81.7,6,-14.5,28.3,0
185181,85.8,6,-6.3,28.3,0.9
185191,95.4,44,2.6,28.3,0
185193,66.3,10,-34.8,28.3,0
185194,88.6,28,-4.7,28.3,0
185196,95.1,-12,-18.3,28.3,0
185199,67.3,-41,5,28.4,0
185202,98.6,-2,16.2,28.4,0
185208,74.7,13,16.2,28.4,0
185210,91.6,10,23.5,28.4,0.9
185216,63.8,-17,-19.7,28.4,0
185249,76.9,5,21.5,25.5,0.9
185250,77.4,1,30.4,25.5,0
185251,103.4,13,-5.7,25.5,0.9
185253,85.3,25,-14.3,25.5,0
185257,80,59,-11.4,25.5,0
185263,87.6,15,20.9,25.5,0.9
185264,90.9,32,23.4,25.5,0
185266,79.6,21,19.2,25.5,0.9
185269,70.9,0,-9.7,25.5,0
185270,72.2,6,24.8,25.5,0.9
185272,82.9,33,-23.2,25.5,0
185275,67.4,18,-29.4,25.5,0.9
185281,97.3,24,15.6,25.5,0
185285,98.1,19,23,25.5,0
185289,98.7,30,-3.4,25.5,0
185292,98.8,41,-16.3,25.5,0
185297,88.2,-28,-20.4,25.5,0
185298,89.2,51,-3.3,25.5,0
185305,95.1,43,-4.9,25.5,0
185312,93.9,37,-25.4,25.5,2
185321,97.9,52,-25.5,25.5,0
185323,101.5,-14,-14.3,25.5,0
185324,95.2,4,-7.3,25.5,0
185330,81.2,-2,-12.1,25.5,0
185341,87.8,20,-17.7,25.5,0
185343,87.6,16,-17.6,25.5,0.9
185347,82.5,53,-18.8,25.5,0
185349,98,1,-31.7,25.5,0
185353,72.6,-21,-17.8,25.5,0
185358,105.5,2,19.6,25.5,0
185366,92.9,-8,6.6,25.5,0
185367,90.1,18,34.4,25.5,1.25
185368,88.7,13,16.8,25.5,0.9
185369,67.3,46,-35.1,25.5,0
185370,92.5,-24,-9.1,25.5,0
185374,94.4,25,24.2,25.5,0
185378,96.1,54,-1.7,25.5,0
185382,96.7,38,-2.7,25.5,0
185388,97.3,-17,-32.4,25.5,1.25
185395,79.9,64,46.9,25.5,0
185396,97.1,-12,37.6,25.5,0
185401,75.9,-25,-24.1,25.5,0
185408,97.5,14,6.8,25.5,0.9
185412,66.1,7,0.5,25.5,0
185416,69.9,-19,19.7,25.5,0
185421,87.8,54,6.5,25.5,0
185425,84.5,34,17,25.5,0
185432,67.4,-33,-7.1,25.5,0
185443,103.7,25,-9.5,25.5,0
185445,100,10,-25.9,25.5,0
185448,92.7,50,25.1,25.5,0
185453,97.9,36,-7.2,25.5,1.25
185458,75.9,30,-20.6,25.5,0
185460,90.7,5,-23.5,25.5,0.9
185464,72.8,46,8.5,25.5,0
185465,100.8,16,-6.4,25.5,1.25
185466,89.6,6,-0.3,25.5,0.9
185473,98.4,17,34.7,25.5,1.25
185484,106.7,-5,-2.2,25.5,0
185485,79.5,-50,-29.6,25.5,0.9
185493,86.5,2,-28.5,25.5,0
185496,66.2,40,14.2,25.5,0
185497,93.1,7,3.1,25.5,0
185498,67.9,-43,17,25.5,0
185504,75.6,32,-0.9,25.5,0
185512,97.2,-1,7.7,25.5,0
185513,83.5,15,-24.3,25.5,0.9
185521,103.3,9,-11.5,25.5,0.9
185528,108.9,-25,-8,25.5,0
185533,86.7,32,7.2,25.5,0
185536,78.2,-6,-29.8,25.5,0
185540,52.5,-65,-13.1,25.5,0
185541,97.7,14,8.1,25.5,0.9
185544,85.4,37,3.6,25.5,0
185552,94.7,10,-24.1,25.5,0.9
185558,87.9,20,-3.5,25.5,0.9
185561,63,49,5.1,25.5,0
185570,103.5,-15,-5.9,25.5,0
185575,90.1,29,32.5,25.5,0
185583,77.8,24,34.8,26,1.6
185584,64.2,-6,11.4,26,0
185585,93.3,44,20.9,26,0
185590,32.8,-61,-22.1,26,0.9
185594,98.9,10,-3.9,26,0.9
185609,106.6,20,29.5,26,2
185626,89.7,8,-38.4,26,1.25
185641,95.6,-8,25.3,26,0.9
185647,91.1,-27,22.2,26,0
185648,91.1,12,11.9,26,0.9
185651,83.3,3,-19.6,26,0
185653,75.9,23,35,26,1.25
185657,99.9,5,-0.9,26,0.9
185665,38.7,19,27.1,26,0.9
185672,79.6,0,36.7,26,0
185683,28.4,-53,-34.1,26,0
185697,100.4,13,14.4,26,0.9
185708,96.3,-9,-15,26,0.9
185710,97.2,33,12.7,26,0
185713,97.4,5,34.9,26,1.6
185725,65.3,5,22.4,26,0
185728,84.8,33,13.9,26,0
185738,102.8,-14,19.4,26,0
185745,91,-21,20.8,26,0
185746,95.3,39,33,26,2
185754,53.7,36,-32.3,26,0
185761,88.7,16,10.6,26,0.9
185765,95.1,-10,22.6,26,0
185766,81,13,16.5,26,0.9
185773,95.8,32,-14,26,0
185779,75.1,50,-21,26,0
185790,76.5,9,18.2,26,0
185791,74.9,7,24,26,0
185795,99.7,19,-1.1,26,1.25
185797,94,38,-31,26,1.25
185799,90.1,11,-31.5,26,0.9
185802,77.8,-15,32.8,26,0
185818,95.8,18,-21,26,0
185819,68.4,29,-19.1,26,0.9
185822,100,-11,24.2,26,0
185833,103,37,20.7,26,2
185834,100.2,24,-18,26,0
185835,75.2,5,13.4,26,0
185836,76.4,66,-5.4,26,0
185847,47.3,-52,39.6,26,0.9
185849,87.5,20,9.1,26,0
185868,96.1,-8,28.7,26,0
185871,70.7,23,-0.8,26,0.9
185877,85,-2,26.1,26,0
185880,88.8,44,26,26,0
185889,85.9,33,-34.5,26,0
185890,81.7,-26,35.1,26,0
185894,98.7,17,33.1,26,1.25
185895,82.8,20,15.4,26,0.9
185897,100.7,20,35.7,26,1.25
185901,75.7,14,36,26,1.6
185904,102.4,33,10.4,26,0
185907,90,61,-2.5,26,0
185908,100.4,15,4.6,26,0
185909,81.2,57,-29.5,26,0
185912,95.9,-7,22.4,26,0
185917,94,-19,4.2,26,0
185922,94.8,-13,38.9,26,0
185930,89.9,58,11.2,27.3,0
185937,99.4,8,-1.3,27.3,0.9
185947,88,15,15.2,27.3,0.9
185948,72.8,46,24.5,27.3,0
185951,80.5,14,3.9,27.3,0.9
185954,104.6,11,25.4,27.3,0.9
185956,51.9,-20,-36.8,27.3,0.9
185959,64.2,84,60.5,27.3,0
185972,83,43,16.6,27.3,0
185977,101.2,21,31.7,27.3,0
185984,97.1,22,30,27.3,1.25
185986,86.2,-12,32.5,27.3,0
185991,91.6,3,-5.4,27.3,0.9
186001,78.2,-7,7,27.3,0.9
186002,91.4,2,15.6,27.3,0
186003,81.4,46,-37.4,27.3,0
186005,93.2,28,-20.4,27.3,0
186007,106.5,20,24.9,27.3,0
186010,100.9,35,7.4,27.3,0
186026,90,6,-11.9,27.3,0.9
186030,95.5,-5,33.9,27.3,0
186038,71.8,37,29.4,27.3,0
186043,91.8,2,19.9,27.3,0
186046,96.2,17,-30.9,27.3,0
186052,84.5,23,-18.8,27.3,0
186054,98.9,19,1.6,27.3,0
186057,61.5,72,-63.6,27.3,0
186058,92.9,-30,28.8,27.3,0
186064,69.2,-19,4.6,27.3,0
186067,77.5,-22,19.5,27.3,0
186068,49,-61,38.1,27.3,0.9
186074,101.1,15,11.7,27.3,1.25
186080,76.1,25,-1.3,27.3,0
186088,95.3,19,-6.8,27.3,0
186089,49,53,9.6,27.3,0
186091,79.9,-7,32.8,27.3,0
186094,62.9,-16,-4.9,27.3,0
186095,79.9,73,61.2,27.3,0
186097,97,22,29.9,27.3,1.25
186098,86.7,-13,38.1,27.3,0
186100,87.5,21,-24.4,27.3,0
186108,89.6,68,-13,27.3,0
186109,76.6,-5,18.4,27.3,0
186120,107.7,6,-18.3,28.4,0.9
186126,100.6,-4,19.2,28.4,0
186128,70.9,-33,19.1,28.4,0
186129,73.5,81,-55.4,28.4,0
186137,95.1,34,-31.6,28.4,0
186145,95,-19,16.8,28.4,0
186149,95.3,-37,-5.8,28.4,0
186154,102.7,2,13.2,28.4,0.9
186157,95.8,43,-14.1,28.4,0
186164,95.3,4,21.8,28.4,0
186166,96.4,29,23.8,28.4,2
186167,99.2,-1,17.7,28.4,0.9
186170,101.8,8,32.1,28.4,0
186176,98.4,1,23,28.4,0
186177,100,-19,-13.6,28.4,0
186181,101.3,26,4.7,28.4,1.25
186185,83.6,-25,33.3,28.4,0
186186,84.3,33,-17.6,28.4,0
186201,81.9,22,-15.5,28.4,0
186203,109.2,-30,12.5,28.4,0
186206,96.3,13,-23.4,28.4,0.9
186207,82.5,8,17.7,28.4,0.9
186214,83.3,2,22.3,28.4,0
186215,99,-4,-3.6,28.4,0
186216,80.9,69,21.3,28.4,0
186217,89.1,-6,-24.9,28.4,0
186219,80.9,2,-11.5,28.4,0
186223,97.3,19,8.9,28.4,0
186225,85.8,48,-35.7,28.4,0
186228,76.2,16,24.3,28.4,0.9
186229,41.4,-15,-35.7,28.4,0
186239,96.7,16,-9.6,28.4,0.9
186247,95.7,32,13.8,28.4,0
186256,39.9,-74,15.7,28.4,0
186259,90.6,22,-29.3,28.4,0
186269,80.4,-5,10.3,28.4,0
186271,78.3,28,-21.9,28.4,0
186281,81.1,31,-2.4,28.4,0
186285,102.1,18,20.2,28.4,0
186289,75.2,51,-23.7,28.4,0
186292,85.2,13,-33.8,28.4,0.9
186293,68.5,5,16.6,28.4,0
186301,97.9,-9,19.6,28.4,0
186302,73.3,-24,37.4,28.4,0
186311,95.6,-25,-5,28.4,0
186319,89.1,44,-20.5,28.4,0.9
186326,94,9,-28.7,28.4,0.9
186328,85,9,16.8,28.4,0
186332,97.7,-27,-19.3,28.4,0
186337,94.2,30,-0.3,28.4,0
186339,92.9,33,11.1,28.4,0
186353,96.3,-20,-17.6,27.1,0
186365,83.4,-27,11.5,27.1,0
186367,105.3,34,24.5,27.1,2
186368,92.4,41,16.4,27.1,0
186372,71.3,-26,-10.2,27.1,0
186378,90.5,40,-15.2,27.1,0
186382,105.5,18,-19.7,27.1,1.25
186384,93.1,-3,-20.6,27.1,0
186393,71.7,-52,9.8,27.1,0
186400,83.9,49,-16.4,27.1,0
186404,89.4,59,17.5,27.1,0
186409,88.7,21,11.4,27.1,0
186416,81.5,66,-47.7,27.1,0
186417,82.1,25,1,27.1,0
186418,100.3,-10,-6.2,27.1,0
186421,61,-61,-2.4,27.1,0.9
186425,77.4,-52,-10.2,27.1,0
186429,87.9,-11,26,27.1,0
186435,84.8,42,-33.5,27.1,0
186436,79.2,44,-25.4,27.1,0
186441,95.8,-1,6.5,27.1,0
186453,83.4,-1,11.6,27.1,0
186456,98,-17,-32.3,27.1,0.9
186459,72.5,21,-32.9,27.1,1.25
186462,92.3,53,-28.9,27.1,0
186472,96.8,-23,27,27.1,0
186474,79.1,-35,-7,27.1,0
186493,76.3,-61,4.7,27.1,0
186503,94.6,18,-32,27.1,0
186520,89.7,61,6,27.1,0
186527,99.7,13,2.1,27.1,0.9
186531,62.8,-35,-14.1,27.1,0.9
186536,89.2,-2,4.9,27.1,0.9
186539,105.3,23,-29.1,28,2
186548,77.3,17,31.8,28,0.9
186553,80.4,52,-24.6,28,0
186559,109.6,-6,19,28,0.9
186564,108.1,-28,-14.3,28,0
186588,83.5,55,4.8,28,0
186591,99.1,-2,-23.2,28,0.9
186597,100.1,-23,29.5,28,0
186603,88.1,60,23,28,0
186619,90.6,-2,27.7,28,0.9
186623,94.1,28,0.4,28,0
186629,107.8,-9,1.8,28,0
186630,111.3,6,-28.4,28,0
186633,74.5,-45,-17.4,28,0
186637,90,-47,-21.7,28,0.9
186638,95.1,26,4.2,28,0
186654,100.7,30,8.4,28,0
186656,98.1,-18,11.7,28,0.9
186664,95,18,9.3,28,0.9
186675,98.7,2,-17.2,28,0
186678,73.3,32,14.4,28,0
186681,94.3,-8,-31.9,28,0
186684,96.4,24,19.5,28,0
186686,103.3,-7,10.8,28,0
186695,85.1,0,8.5,28,0
186699,72,-37,-17.3,28,0
186701,64.9,-76,-7.4,28,0
186702,107.7,23,-4.5,28,2
186709,99.9,36,-14.4,28,0
186714,85.4,12,-12.3,28,0
186724,100,57,-11.5,28,0
186725,87.5,24,32,28,0
186727,82.8,45,30.8,28,0
186740,101.9,4,-18.8,28,0.9
186741,91.5,1,-25,28,0.9
186743,108.3,3,-11.5,28,0
186752,108.4,-2,4.3,28,0.9
186755,81.2,-34,2.1,28,0
186757,52,27,2.4,28,0
186758,69.8,11,-9.6,28,0
186759,94.4,1,-5.5,28,0.9
186761,95.6,-8,6.5,28,0.9
186763,88.2,16,21.7,28,0.9
186784,92.9,6,-29.4,28,0
186785,106.3,5,-29.7,28,0
186797,67.5,62,-18.5,28,0
186802,77.9,71,41.4,28,0
186805,94,-11,-34.2,28,0
186806,106.8,-2,22.1,28,0
186808,94.8,25,34.6,28,1.25
186810,104.1,17,11.2,28,0
186811,107.5,7,6.3,28,0.9
186818,69.2,-20,6.6,28,0
186823,102.5,45,-21.6,28,0
186824,88,-25,-27.1,28,0
186833,95.7,-10,-24,28,0
186837,91.9,-12,28.2,28,0
186845,101.7,-13,15.7,28,0.9
186851,74.5,-22,-7.6,28,0
186854,74.6,-18,-8,28,0
186864,74.1,51,2,28,0
186867,83.9,35,-29,28,0
186875,86.3,6,33.4,28,0
186888,110.3,3,-29.6,28,0
186889,105.2,16,24.6,28,0
186890,102.9,27,-34.7,28,2
186892,91.1,-22,-10.9,28,0
186896,76.5,76,56.1,28,0
186907,105.3,-16,-0.2,28,0.9
186909,97.8,36,0.4,28,0
186912,107,-12,21.7,28,0
186916,86.4,-45,-12.6,28,0.9
186922,97,68,18.2,28.8,0.9
186936,37.7,-7,5.2,28.8,0
186940,96.4,21,4.5,28.8,0
186941,98.5,25,11.3,28.8,1.25
186955,65.3,4,-19.4,28.8,0
186960,104.1,-4,11.4,28.8,0
186966,63.1,47,-25.1,28.8,0
186967,74.9,-9,-30.7,28.8,0.9
186971,36.2,53,36.1,28.8,0
186974,106.4,19,-23.6,25.6,0.9
186978,74.5,-2,-32.7,25.6,0
186981,104.3,25,11.8,25.6,1.25
186989,61.5,23,-32.9,25.6,0.9
186996,92.6,30,16.6,25.6,0
186998,75.8,-41,-28.4,25.6,0
187000,87.8,40,31.4,25.6,0
187004,99.9,-7,-4.9,25.6,0
187009,73.8,-46,-19.6,25.6,0
187021,80.7,-4,3.7,25.6,0
187024,102.5,-7,-6.6,25.6,0
187026,89,27,25.4,25.6,0
187032,86.1,-53,-15.8,25.6,0
187045,99.9,31,-4.8,25.6,0
187048,93.2,-12,-14,25.6,0
187055,102.5,56,-21,25.6,0
187058,94.2,-6,-25.7,25.6,0
187060,90,-15,-23.4,25.6,0
187061,105.1,13,-17.4,25.6,0.9
187062,87.3,23,2.4,25.6,0
187074,95,2,-6.6,25.6,0.9
187075,94.5,3,30,25.6,0
187080,94.4,28,-5.8,25.6,0
187086,97.8,-12,-15.8,25.6,0
187095,87,26,18.9,25.6,0
187102,91.7,53,27.7,25.6,0
187115,80.6,32,9.6,25.6,0
187129,75.2,-32,-29.8,25.6,0
187134,103.7,23,-33.2,25.6,1.25
187140,90.7,36,4.6,25.6,0
187146,95.6,29,-5.7,25.6,0
187151,65.6,-59,-28.7,25.6,0
187153,79.3,28,-2.9,25.6,0
187154,104.7,9,21.7,25.6,1.25
187155,76,66,51.9,25.6,0
187156,91.7,26,19.4,25.6,0
187165,102.2,31,17.1,25.6,2
187166,84.6,16,4.5,25.6,0.9
187171,98.9,-1,-4.4,25.6,0.9
187175,96.4,7,-5.9,25.6,0.9
187177,60.3,-45,-25.9,25.6,0.9
187180,101.4,40,8.1,25.6,0
187185,99.9,-11,10.8,25.6,0.9
187187,106.5,-1,30.7,25.6,0
187193,79.3,64,51.7,25.6,0
187208,106.2,30,5.6,29.4,2
187212,104.3,14,-33.9,29.4,1.25
187214,95.7,23,27.8,29.4,0
187216,94.6,1,-5.2,29.4,0
187219,95,53,-15.9,29.4,0
187222,82.2,45,-29,29.4,0
187225,74.9,22,31.5,29.4,1.25
187227,91.5,43,-3.4,29.4,0
187235,102,8,10.8,29.4,0.9
187240,101.8,8,-34.2,29.4,0
187248,69.5,0,-16.9,29.4,0.9
187250,81.4,-12,-13.3,29.4,0
187257,110.5,7,-30.6,29.4,1.25
187260,76.6,-5,-28.2,29.4,0
187262,70.5,43,-6.1,29.4,0.9
187263,99.1,56,-17.7,29.4,0
187265,90.6,53,-3.3,29.4,0
187273,82.3,16,-35,29.4,1.25
187285,105.9,32,-27.7,29.4,2
187288,96.5,34,-11.9,29.4,0
187293,83.3,78,55.7,29.4,0
187299,87.3,35,32.4,29.4,0
187300,101.7,12,-29.7,29.4,0.9
187302,105.8,43,-10.7,29.4,0
187310,99.6,-3,-30.3,29.4,0
187313,106.2,5,-21.7,29.4,0
187316,86.9,15,-10.9,29.4,0.9
187319,84.5,21,-31.2,29.4,1.25
187321,40.7,-12,38,29.4,0
187323,77.1,18,-23,29.4,0.9
187324,79.8,27,-0.1,29.4,0
187330,86.6,40,-16.9,29.4,0
187343,75.6,31,20.8,29.4,0
187346,103.5,47,-11.4,29.4,0
187347,107.7,16,-34,29.4,1.25
187350,81.5,21,14.8,29.4,0.9
187354,111,-8,2.7,29.4,0
187356,89.9,62,-31.7,29.4,0
187359,108.3,23,9.1,29.4,2
187360,65.5,36,-5.1,29.4,0.9
187361,88.7,2,35.5,29.4,0.9
187362,84.6,38,26.5,29.4,0
187367,69.2,18,-28.2,29.4,0
187374,72.4,7,-27.7,29.4,0
187386,52.3,5,16.7,29.4,0
187388,108.4,1,-19.8,29.4,0
187391,111,24,-15.8,29.4,2
187398,90.4,42,-33.4,29.4,0
187399,108.1,24,-2.7,29.4,2
187401,111.8,12,1.4,29.4,1.6
187403,76.5,48,4.6,29.4,0
187404,101.7,20,-6.8,29.4,0
187408,98.7,20,-26.8,29.4,0
187411,95.5,55,37.1,29.4,0
187412,103.5,12,-35.5,29.4,1.25
187417,70.8,52,28,29.4,0.9
187420,111.4,23,10.5,29.4,2
187435,95.1,52,18.8,29.4,0
187441,71.6,67,4.3,29.4,0
187456,100,13,-16.7,29.4,0.9
187462,96.3,-3,-5.5,29.4,0
187464,76.8,41,-33,29.4,0
187468,73.3,13,-15.8,29.4,0
187474,99.3,36,28,29.4,0
187475,80.6,10,-14.5,29.4,0.9
187479,74.8,25,22.6,29.4,0.9
187480,87.1,-8,-23.2,29.4,0.9
187481,105.8,4,-11.9,29.4,0.9
187482,93.3,10,-18.6,29.4,0
187491,105.1,30,-1,29.4,2
187495,113,24,-34.7,29.4,2
187505,78.6,-11,13,26.9,0
187506,79.5,-32,19,26.9,0
187507,96.4,15,-8.4,26.9,0
187518,101.5,-3,24.5,26.9,0
187520,107.1,21,-7,26.9,0.9
187522,97.7,8,-33.7,26.9,0.9
187524,99.5,-31,8.1,26.9,0
187528,73.1,-42,8.1,26.9,0
187542,76.9,30,24.2,26.9,0
187544,76.2,-27,35.7,26.9,0
187549,104.5,-2,20.1,26.9,0
187551,94.8,-9,28.5,26.9,0
187555,88.8,19,-15.5,26.9,0
187556,53.4,-15,30.4,26.9,0
187557,97.8,-23,6.5,26.9,0
187561,64.1,-71,-32.6,26.9,0.9
187568,81.1,-17,32,26.9,0
187576,77.7,0,32,26.9,0
187587,87.8,42,-29.4,26.9,0
187592,70.4,6,-14.8,26.9,0.9
187594,61.6,-23,20.6,26.9,0
187597,85.8,-31,35.9,26.9,0
187598,89,35,0.4,26.9,0
187604,74.2,55,-27.1,26.9,0
187610,84.4,-65,-19,26.9,0
187612,83.7,-5,6.3,26.9,0.9
187614,69.5,29,-30.8,26.9,0.9
187618,83.3,-3,35.6,26.9,0
187625,46.8,11,-16.6,26.9,0
187632,103.9,-1,-30.2,26.9,0
187645,91.4,1,-23.8,27.6,0.9
187654,88.1,6,-21.9,27.6,0.9
187657,95.1,-19,-15,27.6,0
187659,75.2,6,-28.9,27.6,0
187668,77.2,42,-4.2,27.6,0
187671,69.6,57,37.3,27.6,0
187674,103.5,11,-19.3,27.6,0
187675,59.3,22,-6.3,27.6,0
187680,93,-6,-22.9,27.6,0
187690,69.8,-5,-27.4,27.6,0
187698,99.3,3,-30.6,27.6,0
187706,100.9,15,-9.6,27.6,1.25
187708,75,5,24.8,27.6,0.9
187710,58,46,-13.9,27.6,0
187713,86.5,30,7.7,27.6,0
187721,85.3,51,22.5,27.6,0
187724,91.6,9,21.8,27.6,0.9
187731,80.4,24,-5.5,27.6,0
187737,95.6,-6,-13.7,27.6,0
187738,74.7,45,14.9,27.6,0
187739,102.7,24,-15.9,27.6,2
187740,73.5,34,-6.2,27.6,0
187741,65.8,-21,-21.3,27.6,0.9
187742,97.9,4,-18.8,27.6,0
187756,93.3,23,23.1,27.6,0
187761,72.4,25,-6.1,27.6,0.9
187762,80.6,49,28.6,27.6,0
187767,96.2,11,31.2,27.6,1.25
187775,94,-5,17.3,27.6,0
187789,89.9,2,24.9,27.6,0.9
187795,45.7,-38,36.8,27.6,0
187797,72.9,20,26.2,27.6,0.9
187824,74.2,-9,34.6,27.6,0
187838,107.2,1,26.7,27.6,0
187851,105.4,-15,12.6,27.6,0
187852,93.2,43,1,27.6,0
187853,93.7,16,24.4,27.6,0
187871,80.9,-19,22.7,27.6,0
187874,99.8,25,3.3,27.6,0
187890,65,-24,7.8,27.6,0
187906,99.5,39,-10.2,27.6,0
187908,108.6,26,22.2,27.6,2
187933,92.2,-8,13.1,27.6,0
187940,91.4,24,17.3,27.6,0
187955,100.4,-21,5.8,27.6,0
187959,77.1,1,20.4,27.6,0
187965,82.4,32,-19.7,27.6,0
187968,94.3,25,-25.2,27.6,0
187972,78.4,20,20.2,27.6,0.9
187973,79.9,57,-34.3,27.6,0.9
187975,81.4,37,7.3,27.6,0
187978,87.6,-6,16.5,27.6,0
187981,104.8,15,32.9,27.6,1.25
187983,109.6,8,1.8,27.6,0.9
187985,102.5,13,-21,27.6,0.9
187994,93.9,38,6.1,27.6,0
187996,65.1,24,-36.2,27.6,0.9
187998,106.3,5,33.7,27.6,0
188002,106.2,4,16,27.6,0.9
188006,101.7,14,19.8,27.6,0.9
188009,104.7,47,-19,27.6,0
188011,100.1,57,-0.1,27.6,0
188015,83.7,16,-18.6,27.6,0.9
188022,80.1,-22,-11.8,27.6,0
188023,106.3,22,-2,27.6,1.6
188027,66,-48,32.3,27.6,0
188035,114.3,16,14,27.6,1.25
188037,110.1,35,-2.7,27.6,0
188042,77.4,17,3.8,27.6,0.9
188052,82.6,16,-0.3,27.6,0.9
188054,97.5,-17,-18.6,27.6,0
188055,86,33,21.3,27.6,0
188065,103.3,5,-21,27.6,0.9
188069,102.4,-5,34.6,27.6,0
188070,81.8,8,30.2,27.6,0
188075,72.7,14,-33.6,27.6,1.25
188085,100.9,-26,-8.4,27.6,0
188089,97.6,27,7.4,27.6,0
188091,78.5,78,-52.5,27.6,0
188093,101,22,-32.7,27.6,1.25
188101,93.6,35,11.5,27.6,0
